game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
9737,MCTS-800-h,GA-Original,10514,-1,72,30.328,0,1,7,8
9738,MCTS-800-h,GA-Original,10515,-1,60,35.068,0,3,5,8
9739,MCTS-800-h,GA-Original,10516,-1,100,42.325,0,1,7,8
9672,MCTS-800-h,GA-Original,10449,1,117,24.858,1,0,8,7
9673,MCTS-800-h,GA-Original,10450,1,75,38.075,1,0,8,7
9674,MCTS-800-h,GA-Original,10451,1,93,59.705,3,0,8,5
9675,MCTS-800-h,GA-Original,10452,1,61,39.407,5,0,8,3
9712,MCTS-800-h,GA-Original,10489,-1,62,40.361,0,5,3,8
9713,MCTS-800-h,GA-Original,10490,-1,92,42.026,0,4,4,8
9714,MCTS-800-h,GA-Original,10491,1,81,36.034,2,0,8,6
9715,MCTS-800-h,GA-Original,10492,-1,60,39.419,0,7,1,8
9728,MCTS-800-h,GA-Original,10505,-1,52,22.892,0,6,2,8
9729,MCTS-800-h,GA-Original,10506,1,131,45.293,2,0,8,6
9730,MCTS-800-h,GA-Original,10507,1,105,42.795,2,0,8,6
9731,MCTS-800-h,GA-Original,10508,-1,128,42.484,0,1,7,8
9664,MCTS-800-h,GA-Original,10441,1,119,43.732,2,0,8,6
9665,MCTS-800-h,GA-Original,10442,-1,44,24.142,0,5,3,8
9666,MCTS-800-h,GA-Original,10443,1,67,43.781,3,0,8,5
9667,MCTS-800-h,GA-Original,10444,-1,74,52.646,0,3,5,8
9704,MCTS-800-h,GA-Original,10481,1,77,47.568,4,0,8,4
9705,MCTS-800-h,GA-Original,10482,1,93,37.154,1,0,8,7
9706,MCTS-800-h,GA-Original,10483,-1,98,40.848,0,3,5,8
9707,MCTS-800-h,GA-Original,10484,-1,52,35.939,0,5,3,8
9816,GA-Original,MCTS-800-h,10593,1,99,34.162,1,0,8,7
9817,GA-Original,MCTS-800-h,10594,1,51,30.02,5,0,8,3
9818,GA-Original,MCTS-800-h,10595,1,67,47.857,7,0,8,1
9819,GA-Original,MCTS-800-h,10596,1,101,36.264,3,0,8,5
9716,MCTS-800-h,GA-Original,10493,-1,68,40.458,0,3,5,8
9717,MCTS-800-h,GA-Original,10494,-1,122,51.394,0,2,6,8
9718,MCTS-800-h,GA-Original,10495,-1,98,32.183,0,2,6,8
9719,MCTS-800-h,GA-Original,10496,-1,60,39.901,0,4,4,8
9788,MCTS-800-h,GA-Original,10565,-1,108,35.625,0,1,7,8
9789,MCTS-800-h,GA-Original,10566,1,81,47.433,1,0,8,7
9790,MCTS-800-h,GA-Original,10567,1,75,46.047,3,0,8,5
9791,MCTS-800-h,GA-Original,10568,1,81,24.762,2,0,8,6
9800,GA-Original,MCTS-800-h,10577,1,77,34.85,5,0,8,3
9801,GA-Original,MCTS-800-h,10578,-1,108,51.161,0,2,6,8
9802,GA-Original,MCTS-800-h,10579,1,77,37.008,2,0,8,6
9803,GA-Original,MCTS-800-h,10580,1,95,30.958,3,0,8,5
9880,GA-Original,MCTS-800-h,10657,1,55,22.259,4,0,8,4
9881,GA-Original,MCTS-800-h,10658,1,51,3.578,8,0,8,0
9882,GA-Original,MCTS-800-h,10659,1,175,20.545,2,0,8,6
9883,GA-Original,MCTS-800-h,10660,1,45,12.737,5,0,8,3
9820,GA-Original,MCTS-800-h,10597,1,59,46.467,6,0,8,2
9821,GA-Original,MCTS-800-h,10598,1,91,22.765,5,0,8,3
9822,GA-Original,MCTS-800-h,10599,-1,134,56.019,0,3,5,8
9823,GA-Original,MCTS-800-h,10600,1,61,28.212,8,0,8,0
9784,MCTS-800-h,GA-Original,10561,1,55,33.997,6,0,8,2
9785,MCTS-800-h,GA-Original,10562,1,105,50.057,2,0,8,6
9786,MCTS-800-h,GA-Original,10563,1,89,54.432,5,0,8,3
9787,MCTS-800-h,GA-Original,10564,1,39,23.244,7,0,8,1
9772,MCTS-800-h,GA-Original,10549,-1,130,27.39,0,2,6,8
9773,MCTS-800-h,GA-Original,10550,1,73,36.178,5,0,8,3
9774,MCTS-800-h,GA-Original,10551,-1,158,75.625,0,1,7,8
9775,MCTS-800-h,GA-Original,10552,-1,42,28.818,0,7,1,8
9828,GA-Original,MCTS-800-h,10605,1,63,48.276,5,0,8,3
9829,GA-Original,MCTS-800-h,10606,1,69,23.13,3,0,8,5
9830,GA-Original,MCTS-800-h,10607,1,67,35.6,5,0,8,3
9831,GA-Original,MCTS-800-h,10608,-1,96,55.938,0,3,5,8
9696,MCTS-800-h,GA-Original,10473,-1,138,46.175,0,2,6,8
9697,MCTS-800-h,GA-Original,10474,-1,46,33.619,0,2,6,8
9698,MCTS-800-h,GA-Original,10475,-1,128,60.593,0,1,7,8
9699,MCTS-800-h,GA-Original,10476,-1,68,44.535,0,3,5,8
9760,MCTS-800-h,GA-Original,10537,-1,86,50.482,0,3,5,8
9761,MCTS-800-h,GA-Original,10538,-1,84,35.653,0,1,7,8
9762,MCTS-800-h,GA-Original,10539,1,103,45.719,2,0,8,6
9763,MCTS-800-h,GA-Original,10540,1,77,44.938,2,0,8,6
9804,GA-Original,MCTS-800-h,10581,-1,92,56.771,0,3,5,8
9805,GA-Original,MCTS-800-h,10582,1,67,32.515,3,0,8,5
9806,GA-Original,MCTS-800-h,10583,1,97,56.946,2,0,8,6
9807,GA-Original,MCTS-800-h,10584,-1,54,29.608,0,5,3,8
9928,GA-Original,MCTS-800-h,10705,1,77,19.675,2,0,8,6
9929,GA-Original,MCTS-800-h,10706,1,55,7.999,7,0,8,1
9930,GA-Original,MCTS-800-h,10707,-1,178,32.356,0,2,6,8
9931,GA-Original,MCTS-800-h,10708,1,81,4.817,7,0,8,1
9812,GA-Original,MCTS-800-h,10589,-1,106,58.519,0,2,6,8
9813,GA-Original,MCTS-800-h,10590,1,109,49.685,2,0,8,6
9814,GA-Original,MCTS-800-h,10591,1,83,32.749,4,0,8,4
9815,GA-Original,MCTS-800-h,10592,1,65,48.522,4,0,8,4
9840,GA-Original,MCTS-800-h,10617,1,53,9.721,7,0,8,1
9841,GA-Original,MCTS-800-h,10618,1,61,38.001,4,0,8,4
9842,GA-Original,MCTS-800-h,10619,1,125,41.394,2,0,8,6
9843,GA-Original,MCTS-800-h,10620,1,123,48.779,1,0,8,7
9848,GA-Original,MCTS-800-h,10625,-1,84,42.35,0,3,5,8
9849,GA-Original,MCTS-800-h,10626,1,109,7.863,5,0,8,3
9850,GA-Original,MCTS-800-h,10627,1,57,42.521,4,0,8,4
9851,GA-Original,MCTS-800-h,10628,1,51,26.286,4,0,8,4
9844,GA-Original,MCTS-800-h,10621,1,79,52.898,3,0,8,5
9845,GA-Original,MCTS-800-h,10622,1,121,39.346,1,0,8,7
9846,GA-Original,MCTS-800-h,10623,1,101,26.374,4,0,8,4
9847,GA-Original,MCTS-800-h,10624,1,57,21.678,6,0,8,2
9888,GA-Original,MCTS-800-h,10665,1,59,14.25,5,0,8,3
9889,GA-Original,MCTS-800-h,10666,1,41,28.17,6,0,8,2
9890,GA-Original,MCTS-800-h,10667,-1,74,38.76,0,2,6,8
9891,GA-Original,MCTS-800-h,10668,1,63,30.984,2,0,8,6
9892,GA-Original,MCTS-800-h,10669,1,59,17.007,7,0,8,1
9893,GA-Original,MCTS-800-h,10670,1,43,28.117,5,0,8,3
9894,GA-Original,MCTS-800-h,10671,-1,102,44.569,0,1,7,8
9895,GA-Original,MCTS-800-h,10672,1,75,18.188,1,0,8,7
9852,GA-Original,MCTS-800-h,10629,1,129,29.703,2,0,8,6
9853,GA-Original,MCTS-800-h,10630,1,99,50.355,2,0,8,6
9854,GA-Original,MCTS-800-h,10631,1,79,29.411,2,0,8,6
9855,GA-Original,MCTS-800-h,10632,1,119,27.641,1,0,8,7
9856,GA-Original,MCTS-800-h,10633,1,55,24.513,3,0,8,5
9857,GA-Original,MCTS-800-h,10634,1,61,27.798,7,0,8,1
9858,GA-Original,MCTS-800-h,10635,1,57,39.479,4,0,8,4
9859,GA-Original,MCTS-800-h,10636,1,75,41.229,3,0,8,5
9876,GA-Original,MCTS-800-h,10653,1,71,38.584,4,0,8,4
9877,GA-Original,MCTS-800-h,10654,1,69,24.589,6,0,8,2
9878,GA-Original,MCTS-800-h,10655,1,57,36.189,4,0,8,4
9879,GA-Original,MCTS-800-h,10656,-1,150,29.338,0,2,6,8
9916,GA-Original,MCTS-800-h,10693,1,37,20.509,7,0,8,1
9917,GA-Original,MCTS-800-h,10694,-1,60,28.426,0,5,3,8
9918,GA-Original,MCTS-800-h,10695,1,129,47.402,1,0,8,7
9919,GA-Original,MCTS-800-h,10696,1,75,15.481,7,0,8,1
9980,GA-Original,MCTS-800-h,10757,1,51,25.089,4,0,8,4
9981,GA-Original,MCTS-800-h,10758,1,51,23.006,5,0,8,3
9982,GA-Original,MCTS-800-h,10759,1,53,6.769,8,0,8,0
9983,GA-Original,MCTS-800-h,10760,1,65,37.229,3,0,8,5
9868,GA-Original,MCTS-800-h,10645,-1,112,40.253,0,3,5,8
9869,GA-Original,MCTS-800-h,10646,1,63,43.266,3,0,8,5
9870,GA-Original,MCTS-800-h,10647,1,55,23.654,6,0,8,2
9871,GA-Original,MCTS-800-h,10648,1,59,30.252,4,0,8,4
9952,GA-Original,MCTS-800-h,10729,1,129,42.906,1,0,8,7
9953,GA-Original,MCTS-800-h,10730,1,87,17.796,5,0,8,3
9954,GA-Original,MCTS-800-h,10731,1,59,22.407,4,0,8,4
9955,GA-Original,MCTS-800-h,10732,1,71,21.732,6,0,8,2
10000,MCTS-800-h,GA-Expert,10777,1,71,42.244,4,0,8,4
10001,MCTS-800-h,GA-Expert,10778,-1,62,9.725,0,7,1,8
10002,MCTS-800-h,GA-Expert,10779,1,91,28.116,2,0,8,6
10003,MCTS-800-h,GA-Expert,10780,-1,116,12.446,0,1,7,8
9912,GA-Original,MCTS-800-h,10689,1,81,44.008,5,0,8,3
9913,GA-Original,MCTS-800-h,10690,1,57,3.036,5,0,8,3
9914,GA-Original,MCTS-800-h,10691,1,57,30.656,6,0,8,2
9915,GA-Original,MCTS-800-h,10692,1,57,42.853,5,0,8,3
9936,GA-Original,MCTS-800-h,10713,1,77,28.777,2,0,8,6
9937,GA-Original,MCTS-800-h,10714,1,65,18.412,7,0,8,1
9938,GA-Original,MCTS-800-h,10715,1,53,35.163,6,0,8,2
9939,GA-Original,MCTS-800-h,10716,-1,138,33.804,0,1,7,8
9872,GA-Original,MCTS-800-h,10649,1,133,67.451,3,0,8,5
9873,GA-Original,MCTS-800-h,10650,1,79,34.129,2,0,8,6
9874,GA-Original,MCTS-800-h,10651,1,63,18.071,6,0,8,2
9875,GA-Original,MCTS-800-h,10652,1,83,27.024,7,0,8,1
9896,GA-Original,MCTS-800-h,10673,1,53,35.745,5,0,8,3
9897,GA-Original,MCTS-800-h,10674,1,51,24.115,3,0,8,5
9898,GA-Original,MCTS-800-h,10675,1,67,27.659,3,0,8,5
9899,GA-Original,MCTS-800-h,10676,-1,94,46.96,0,3,5,8
9940,GA-Original,MCTS-800-h,10717,1,47,23.492,4,0,8,4
9941,GA-Original,MCTS-800-h,10718,1,63,21.631,4,0,8,4
9942,GA-Original,MCTS-800-h,10719,1,79,49.47,3,0,8,5
9943,GA-Original,MCTS-800-h,10720,-1,52,25.521,0,7,1,8
9900,GA-Original,MCTS-800-h,10677,1,49,12.604,5,0,8,3
9901,GA-Original,MCTS-800-h,10678,1,67,45.428,4,0,8,4
9902,GA-Original,MCTS-800-h,10679,-1,114,56.5,0,1,7,8
9903,GA-Original,MCTS-800-h,10680,1,41,20.322,7,0,8,1
9988,GA-Original,MCTS-800-h,10765,1,41,11.162,8,0,8,0
9989,GA-Original,MCTS-800-h,10766,1,61,44.9,6,0,8,2
9990,GA-Original,MCTS-800-h,10767,-1,152,33.669,0,3,5,8
9991,GA-Original,MCTS-800-h,10768,1,55,18.853,4,0,8,4
9904,GA-Original,MCTS-800-h,10681,1,49,28.607,4,0,8,4
9905,GA-Original,MCTS-800-h,10682,1,81,28.027,3,0,8,5
9906,GA-Original,MCTS-800-h,10683,-1,132,35.693,0,1,7,8
9907,GA-Original,MCTS-800-h,10684,1,67,44.126,4,0,8,4
10048,MCTS-800-h,GA-Expert,10825,-1,70,18.752,0,4,4,8
10049,MCTS-800-h,GA-Expert,10826,-1,50,7.614,0,5,3,8
10050,MCTS-800-h,GA-Expert,10827,1,95,43.294,2,0,8,6
10051,MCTS-800-h,GA-Expert,10828,-1,56,19.867,0,6,2,8
9944,GA-Original,MCTS-800-h,10721,-1,58,45.558,0,6,2,8
9945,GA-Original,MCTS-800-h,10722,1,37,13.36,8,0,8,0
9946,GA-Original,MCTS-800-h,10723,-1,104,38.541,0,1,7,8
9947,GA-Original,MCTS-800-h,10724,1,141,25.752,4,0,8,4
9948,GA-Original,MCTS-800-h,10725,1,93,23.805,3,0,8,5
9949,GA-Original,MCTS-800-h,10726,-1,82,42.079,0,2,6,8
9950,GA-Original,MCTS-800-h,10727,1,41,26.477,5,0,8,3
9951,GA-Original,MCTS-800-h,10728,1,39,31.096,8,0,8,0
9968,GA-Original,MCTS-800-h,10745,1,47,26.002,6,0,8,2
9969,GA-Original,MCTS-800-h,10746,1,55,9.952,7,0,8,1
9970,GA-Original,MCTS-800-h,10747,1,93,35.235,1,0,8,7
9971,GA-Original,MCTS-800-h,10748,1,109,44.01,2,0,8,6
10016,MCTS-800-h,GA-Expert,10793,-1,106,18.814,0,1,7,8
10017,MCTS-800-h,GA-Expert,10794,-1,114,29.725,0,3,5,8
10018,MCTS-800-h,GA-Expert,10795,-1,108,47.342,0,3,5,8
10019,MCTS-800-h,GA-Expert,10796,-1,48,13.069,0,7,1,8
9972,GA-Original,MCTS-800-h,10749,1,133,45.515,1,0,8,7
9973,GA-Original,MCTS-800-h,10750,-1,52,34.477,0,6,2,8
9974,GA-Original,MCTS-800-h,10751,1,77,14.996,5,0,8,3
9975,GA-Original,MCTS-800-h,10752,1,75,24.686,3,0,8,5
9860,GA-Original,MCTS-800-h,10637,-1,106,48.604,0,1,7,8
9861,GA-Original,MCTS-800-h,10638,1,63,47.02,6,0,8,2
9862,GA-Original,MCTS-800-h,10639,1,105,33.288,2,0,8,6
9863,GA-Original,MCTS-800-h,10640,1,85,41.977,2,0,8,6
9908,GA-Original,MCTS-800-h,10685,1,61,22.819,5,0,8,3
9909,GA-Original,MCTS-800-h,10686,1,87,22.477,4,0,8,4
9910,GA-Original,MCTS-800-h,10687,-1,166,40.02,0,1,7,8
9911,GA-Original,MCTS-800-h,10688,-1,78,59.579,0,7,1,8
9924,GA-Original,MCTS-800-h,10701,1,115,53.873,3,0,8,5
9925,GA-Original,MCTS-800-h,10702,1,77,17.689,5,0,8,3
9926,GA-Original,MCTS-800-h,10703,1,63,39.542,2,0,8,6
9927,GA-Original,MCTS-800-h,10704,-1,140,31.248,0,1,7,8
9864,GA-Original,MCTS-800-h,10641,1,149,40.503,1,0,8,7
9865,GA-Original,MCTS-800-h,10642,1,89,31.108,3,0,8,5
9866,GA-Original,MCTS-800-h,10643,1,67,53.128,4,0,8,4
9867,GA-Original,MCTS-800-h,10644,-1,70,40.295,0,2,6,8
9884,GA-Original,MCTS-800-h,10661,-1,142,41.99,0,3,5,8
9885,GA-Original,MCTS-800-h,10662,1,61,31.944,3,0,8,5
9886,GA-Original,MCTS-800-h,10663,1,67,36.675,4,0,8,4
9887,GA-Original,MCTS-800-h,10664,1,131,49.214,1,0,8,7
9964,GA-Original,MCTS-800-h,10741,1,123,22.83,5,0,8,3
9965,GA-Original,MCTS-800-h,10742,-1,64,34.409,0,2,6,8
9966,GA-Original,MCTS-800-h,10743,1,61,34.138,5,0,8,3
9967,GA-Original,MCTS-800-h,10744,1,103,37.273,3,0,8,5
9932,GA-Original,MCTS-800-h,10709,-1,78,26.3,0,2,6,8
9933,GA-Original,MCTS-800-h,10710,1,79,45.341,6,0,8,2
9934,GA-Original,MCTS-800-h,10711,1,81,33.564,4,0,8,4
9935,GA-Original,MCTS-800-h,10712,-1,54,34.909,0,6,2,8
10080,MCTS-800-h,GA-Expert,10857,1,61,24.609,5,0,8,3
10081,MCTS-800-h,GA-Expert,10858,-1,36,10.105,0,8,0,8
10082,MCTS-800-h,GA-Expert,10859,-1,56,17.84,0,3,5,8
10083,MCTS-800-h,GA-Expert,10860,-1,48,30.905,0,7,1,8
10044,MCTS-800-h,GA-Expert,10821,-1,54,21.787,0,5,3,8
10045,MCTS-800-h,GA-Expert,10822,-1,68,27.274,0,4,4,8
10046,MCTS-800-h,GA-Expert,10823,-1,54,9.434,0,7,1,8
10047,MCTS-800-h,GA-Expert,10824,1,103,49.584,3,0,8,5
9996,GA-Original,MCTS-800-h,10773,-1,40,19.943,0,7,1,8
9997,GA-Original,MCTS-800-h,10774,1,53,20.714,7,0,8,1
9998,GA-Original,MCTS-800-h,10775,1,55,35.954,5,0,8,3
9999,GA-Original,MCTS-800-h,10776,1,131,52.749,3,0,8,5
10004,MCTS-800-h,GA-Expert,10781,-1,58,44.228,0,4,4,8
10005,MCTS-800-h,GA-Expert,10782,-1,88,42.226,0,1,7,8
10006,MCTS-800-h,GA-Expert,10783,-1,74,34.541,0,1,7,8
10007,MCTS-800-h,GA-Expert,10784,-1,44,10.097,0,4,4,8
9984,GA-Original,MCTS-800-h,10761,1,83,25.773,3,0,8,5
9985,GA-Original,MCTS-800-h,10762,1,93,42.912,5,0,8,3
9986,GA-Original,MCTS-800-h,10763,1,85,37.563,6,0,8,2
9987,GA-Original,MCTS-800-h,10764,-1,46,30.102,0,6,2,8
10036,MCTS-800-h,GA-Expert,10813,-1,50,32.964,0,3,5,8
10037,MCTS-800-h,GA-Expert,10814,1,61,29.195,4,0,8,4
10038,MCTS-800-h,GA-Expert,10815,-1,50,26.636,0,6,2,8
10039,MCTS-800-h,GA-Expert,10816,-1,102,34.015,0,4,4,8
10008,MCTS-800-h,GA-Expert,10785,1,133,19.633,3,0,8,5
10009,MCTS-800-h,GA-Expert,10786,1,139,47.068,2,0,8,6
10010,MCTS-800-h,GA-Expert,10787,-1,72,41.998,0,1,7,8
10011,MCTS-800-h,GA-Expert,10788,-1,54,26.983,0,5,3,8
10040,MCTS-800-h,GA-Expert,10817,-1,74,33.386,0,2,6,8
10041,MCTS-800-h,GA-Expert,10818,-1,90,18.253,0,2,6,8
10042,MCTS-800-h,GA-Expert,10819,-1,66,28.503,0,4,4,8
10043,MCTS-800-h,GA-Expert,10820,-1,76,43.649,0,4,4,8
9992,GA-Original,MCTS-800-h,10769,1,89,38.97,5,0,8,3
9993,GA-Original,MCTS-800-h,10770,1,63,38.937,5,0,8,3
9994,GA-Original,MCTS-800-h,10771,1,69,36.47,1,0,8,7
9995,GA-Original,MCTS-800-h,10772,-1,56,27.552,0,2,6,8
10012,MCTS-800-h,GA-Expert,10789,1,81,28.1,2,0,8,6
10013,MCTS-800-h,GA-Expert,10790,-1,60,33.187,0,3,5,8
10014,MCTS-800-h,GA-Expert,10791,1,55,41.077,5,0,8,3
10015,MCTS-800-h,GA-Expert,10792,-1,68,40.755,0,5,3,8
10060,MCTS-800-h,GA-Expert,10837,-1,62,21.346,0,6,2,8
10061,MCTS-800-h,GA-Expert,10838,-1,80,40.788,0,3,5,8
10062,MCTS-800-h,GA-Expert,10839,-1,90,31.478,0,1,7,8
10063,MCTS-800-h,GA-Expert,10840,-1,116,33.774,0,3,5,8
9956,GA-Original,MCTS-800-h,10733,1,55,25.574,7,0,8,1
9957,GA-Original,MCTS-800-h,10734,-1,56,41.559,0,6,2,8
9958,GA-Original,MCTS-800-h,10735,1,129,59.414,3,0,8,5
9959,GA-Original,MCTS-800-h,10736,1,93,40.81,3,0,8,5
10064,MCTS-800-h,GA-Expert,10841,1,83,37.306,2,0,8,6
10065,MCTS-800-h,GA-Expert,10842,1,63,30.134,4,0,8,4
10066,MCTS-800-h,GA-Expert,10843,-1,44,27.189,0,7,1,8
10067,MCTS-800-h,GA-Expert,10844,-1,62,31.203,0,5,3,8
10056,MCTS-800-h,GA-Expert,10833,-1,86,29.414,0,1,7,8
10057,MCTS-800-h,GA-Expert,10834,-1,110,46.494,0,2,6,8
10058,MCTS-800-h,GA-Expert,10835,-1,78,34.974,0,2,6,8
10059,MCTS-800-h,GA-Expert,10836,-1,100,25.986,0,3,5,8
10032,MCTS-800-h,GA-Expert,10809,1,103,49.593,2,0,8,6
10033,MCTS-800-h,GA-Expert,10810,-1,56,27.874,0,3,5,8
10034,MCTS-800-h,GA-Expert,10811,-1,90,21.541,0,2,6,8
10035,MCTS-800-h,GA-Expert,10812,-1,98,47.768,0,2,6,8
9976,GA-Original,MCTS-800-h,10753,-1,92,51.666,0,4,4,8
9977,GA-Original,MCTS-800-h,10754,-1,144,46.114,0,6,2,8
9978,GA-Original,MCTS-800-h,10755,1,103,32.342,1,0,8,7
9979,GA-Original,MCTS-800-h,10756,1,53,35.246,8,0,8,0
10020,MCTS-800-h,GA-Expert,10797,-1,86,44.599,0,3,5,8
10021,MCTS-800-h,GA-Expert,10798,-1,34,23.448,0,7,1,8
10022,MCTS-800-h,GA-Expert,10799,-1,86,29.243,0,1,7,8
10023,MCTS-800-h,GA-Expert,10800,-1,114,60.575,0,3,5,8
9960,GA-Original,MCTS-800-h,10737,1,53,28.239,3,0,8,5
9961,GA-Original,MCTS-800-h,10738,1,55,32.49,7,0,8,1
9962,GA-Original,MCTS-800-h,10739,1,105,51.214,1,0,8,7
9963,GA-Original,MCTS-800-h,10740,1,215,61.437,4,0,8,4
9920,GA-Original,MCTS-800-h,10697,1,129,45.64,1,0,8,7
9921,GA-Original,MCTS-800-h,10698,1,151,54.426,1,0,8,7
9922,GA-Original,MCTS-800-h,10699,1,89,49.795,2,0,8,6
9923,GA-Original,MCTS-800-h,10700,1,93,44.813,2,0,8,6
10076,MCTS-800-h,GA-Expert,10853,1,87,40.352,3,0,8,5
10077,MCTS-800-h,GA-Expert,10854,-1,54,33.268,0,5,3,8
10078,MCTS-800-h,GA-Expert,10855,-1,58,25.921,0,4,4,8
10079,MCTS-800-h,GA-Expert,10856,-1,98,35.332,0,1,7,8
10140,MCTS-800-h,GA-Expert,10917,-1,90,29.524,0,1,7,8
10141,MCTS-800-h,GA-Expert,10918,1,51,25.657,5,0,8,3
10142,MCTS-800-h,GA-Expert,10919,-1,48,24.075,0,4,4,8
10143,MCTS-800-h,GA-Expert,10920,-1,60,8.174,0,6,2,8
10088,MCTS-800-h,GA-Expert,10865,-1,88,37.049,0,1,7,8
10089,MCTS-800-h,GA-Expert,10866,-1,68,24.369,0,4,4,8
10090,MCTS-800-h,GA-Expert,10867,-1,50,30.279,0,3,5,8
10091,MCTS-800-h,GA-Expert,10868,-1,106,36.732,0,1,7,8
10052,MCTS-800-h,GA-Expert,10829,1,113,44.336,2,0,8,6
10053,MCTS-800-h,GA-Expert,10830,1,81,41.07,1,0,8,7
10054,MCTS-800-h,GA-Expert,10831,-1,80,35.447,0,3,5,8
10055,MCTS-800-h,GA-Expert,10832,-1,84,44.905,0,5,3,8
10024,MCTS-800-h,GA-Expert,10801,-1,76,37.929,0,2,6,8
10025,MCTS-800-h,GA-Expert,10802,-1,52,13.468,0,7,1,8
10026,MCTS-800-h,GA-Expert,10803,1,189,65.095,1,0,8,7
10027,MCTS-800-h,GA-Expert,10804,1,137,65.158,2,0,8,6
10212,GA-Expert,MCTS-800-h,10989,1,49,21.097,5,0,8,3
10213,GA-Expert,MCTS-800-h,10990,1,55,27.192,7,0,8,1
10214,GA-Expert,MCTS-800-h,10991,1,61,7.752,5,0,8,3
10215,GA-Expert,MCTS-800-h,10992,1,57,18.381,5,0,8,3
10028,MCTS-800-h,GA-Expert,10805,-1,88,56.413,0,2,6,8
10029,MCTS-800-h,GA-Expert,10806,-1,100,47.678,0,2,6,8
10030,MCTS-800-h,GA-Expert,10807,-1,68,34.45,0,4,4,8
10031,MCTS-800-h,GA-Expert,10808,-1,106,47.778,0,2,6,8
10112,MCTS-800-h,GA-Expert,10889,1,67,33.988,3,0,8,5
10113,MCTS-800-h,GA-Expert,10890,-1,74,18.597,0,7,1,8
10114,MCTS-800-h,GA-Expert,10891,-1,64,39.718,0,3,5,8
10115,MCTS-800-h,GA-Expert,10892,1,77,31.244,3,0,8,5
10104,MCTS-800-h,GA-Expert,10881,1,89,62.499,3,0,8,5
10105,MCTS-800-h,GA-Expert,10882,-1,96,23.372,0,3,5,8
10106,MCTS-800-h,GA-Expert,10883,-1,36,18.817,0,6,2,8
10107,MCTS-800-h,GA-Expert,10884,-1,56,24.868,0,4,4,8
10128,MCTS-800-h,GA-Expert,10905,-1,66,39.097,0,3,5,8
10129,MCTS-800-h,GA-Expert,10906,-1,60,32.71,0,3,5,8
10130,MCTS-800-h,GA-Expert,10907,-1,114,39.838,0,2,6,8
10131,MCTS-800-h,GA-Expert,10908,-1,60,4.713,0,3,5,8
10072,MCTS-800-h,GA-Expert,10849,-1,62,45.417,0,4,4,8
10073,MCTS-800-h,GA-Expert,10850,-1,74,49.901,0,4,4,8
10074,MCTS-800-h,GA-Expert,10851,-1,130,37.697,0,2,6,8
10075,MCTS-800-h,GA-Expert,10852,-1,56,40.001,0,5,3,8
10136,MCTS-800-h,GA-Expert,10913,1,71,26.968,5,0,8,3
10137,MCTS-800-h,GA-Expert,10914,-1,90,25.259,0,3,5,8
10138,MCTS-800-h,GA-Expert,10915,1,45,21.874,4,0,8,4
10139,MCTS-800-h,GA-Expert,10916,-1,70,41.884,0,5,3,8
10100,MCTS-800-h,GA-Expert,10877,1,121,36.566,1,0,8,7
10101,MCTS-800-h,GA-Expert,10878,1,103,44.922,2,0,8,6
10102,MCTS-800-h,GA-Expert,10879,-1,72,14.954,0,6,2,8
10103,MCTS-800-h,GA-Expert,10880,-1,68,43.56,0,5,3,8
10092,MCTS-800-h,GA-Expert,10869,-1,50,34.72,0,6,2,8
10093,MCTS-800-h,GA-Expert,10870,-1,78,32.183,0,2,6,8
10094,MCTS-800-h,GA-Expert,10871,-1,146,56.928,0,5,3,8
10095,MCTS-800-h,GA-Expert,10872,-1,62,34.87,0,4,4,8
10176,MCTS-800-h,GA-Expert,10953,1,69,32.435,2,0,8,6
10177,MCTS-800-h,GA-Expert,10954,1,41,31.33,4,0,8,4
10178,MCTS-800-h,GA-Expert,10955,-1,58,32.847,0,6,2,8
10179,MCTS-800-h,GA-Expert,10956,-1,42,15.134,0,5,3,8
10084,MCTS-800-h,GA-Expert,10861,-1,94,45.17,0,2,6,8
10085,MCTS-800-h,GA-Expert,10862,-1,96,33.94,0,3,5,8
10086,MCTS-800-h,GA-Expert,10863,1,93,43.171,3,0,8,5
10087,MCTS-800-h,GA-Expert,10864,1,69,44.468,3,0,8,5
10168,MCTS-800-h,GA-Expert,10945,-1,52,32.804,0,3,5,8
10169,MCTS-800-h,GA-Expert,10946,-1,46,24.335,0,5,3,8
10170,MCTS-800-h,GA-Expert,10947,-1,56,30.759,0,5,3,8
10171,MCTS-800-h,GA-Expert,10948,-1,52,26.743,0,6,2,8
10096,MCTS-800-h,GA-Expert,10873,1,69,37.927,5,0,8,3
10097,MCTS-800-h,GA-Expert,10874,-1,72,50.04,0,3,5,8
10098,MCTS-800-h,GA-Expert,10875,-1,100,44.754,0,2,6,8
10099,MCTS-800-h,GA-Expert,10876,-1,140,29.798,0,1,7,8
10156,MCTS-800-h,GA-Expert,10933,-1,52,18.227,0,4,4,8
10157,MCTS-800-h,GA-Expert,10934,1,113,50.629,3,0,8,5
10158,MCTS-800-h,GA-Expert,10935,-1,62,14.892,0,5,3,8
10159,MCTS-800-h,GA-Expert,10936,-1,112,39.803,0,3,5,8
10108,MCTS-800-h,GA-Expert,10885,1,73,39.696,4,0,8,4
