game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
11215,BM-TLA-4,BM-GA-4,20305,1,179,26.093,2,0,8,6
12492,BM-GA-1,BM-TLAG-1,21582,-1,86,0.094,0,4,4,8
12493,BM-GA-1,BM-TLAG-1,21583,1,63,0.066,3,0,8,5
12494,BM-GA-1,BM-TLAG-1,21584,-1,90,0.107,0,2,6,8
12495,BM-GA-1,BM-TLAG-1,21585,-1,110,0.016,0,5,3,8
12488,BM-GA-1,BM-TLAG-1,21578,-1,136,0.047,0,2,6,8
12489,BM-GA-1,BM-TLAG-1,21579,-1,198,0.097,0,1,7,8
12490,BM-GA-1,BM-TLAG-1,21580,1,175,0.162,2,0,8,6
12491,BM-GA-1,BM-TLAG-1,21581,-1,60,0.077,0,5,3,8
12484,BM-GA-1,BM-TLAG-1,21574,1,65,0.105,6,0,8,2
12485,BM-GA-1,BM-TLAG-1,21575,-1,94,0.111,0,3,5,8
12486,BM-GA-1,BM-TLAG-1,21576,-1,100,0.114,0,2,6,8
12487,BM-GA-1,BM-TLAG-1,21577,1,149,0.124,1,0,8,7
12496,BM-GA-1,BM-TLAG-1,21586,1,73,0.069,1,0,8,7
12497,BM-GA-1,BM-TLAG-1,21587,-1,108,0.072,0,3,5,8
12498,BM-GA-1,BM-TLAG-1,21588,-1,178,0.126,0,2,6,8
12499,BM-GA-1,BM-TLAG-1,21589,1,113,0.139,4,0,8,4
12480,BM-GA-1,BM-TLAG-1,21570,1,77,0.105,5,0,8,3
12481,BM-GA-1,BM-TLAG-1,21571,1,107,0.099,2,0,8,6
12482,BM-GA-1,BM-TLAG-1,21572,1,61,0.105,8,0,8,0
12483,BM-GA-1,BM-TLAG-1,21573,1,73,0.18,6,0,8,2
12512,BM-GA-1,BM-TLAG-1,21602,1,61,0.082,5,0,8,3
12513,BM-GA-1,BM-TLAG-1,21603,-1,64,0.052,0,4,4,8
12514,BM-GA-1,BM-TLAG-1,21604,-1,92,0.075,0,2,6,8
12515,BM-GA-1,BM-TLAG-1,21605,-1,72,0.06,0,3,5,8
11276,BM-GA-4,BM-TLA-4,20366,-1,78,8.077,0,3,5,8
11277,BM-GA-4,BM-TLA-4,20367,1,57,8.797,8,0,8,0
11278,BM-GA-4,BM-TLA-4,20368,-1,72,9.02,0,4,4,8
11279,BM-GA-4,BM-TLA-4,20369,-1,80,18.375,0,2,6,8
12504,BM-GA-1,BM-TLAG-1,21594,1,93,0.102,6,0,8,2
12505,BM-GA-1,BM-TLAG-1,21595,1,125,0.096,3,0,8,5
12506,BM-GA-1,BM-TLAG-1,21596,1,65,0.083,4,0,8,4
12507,BM-GA-1,BM-TLAG-1,21597,1,65,0.086,5,0,8,3
12476,BM-GA-1,BM-TLAG-1,21566,1,71,0.191,3,0,8,5
12477,BM-GA-1,BM-TLAG-1,21567,-1,102,0.175,0,2,6,8
12478,BM-GA-1,BM-TLAG-1,21568,-1,94,0.218,0,1,7,8
12479,BM-GA-1,BM-TLAG-1,21569,1,65,0.14,2,0,8,6
12524,BM-GA-1,BM-TLAG-1,21614,1,63,0.086,4,0,8,4
12525,BM-GA-1,BM-TLAG-1,21615,-1,84,0.032,0,2,6,8
12526,BM-GA-1,BM-TLAG-1,21616,1,71,0.09,5,0,8,3
12527,BM-GA-1,BM-TLAG-1,21617,-1,66,0.072,0,3,5,8
12468,BM-GA-1,BM-TLAG-1,21558,-1,124,0.281,0,1,7,8
12469,BM-GA-1,BM-TLAG-1,21559,1,91,0.16,3,0,8,5
12470,BM-GA-1,BM-TLAG-1,21560,1,57,0.199,8,0,8,0
12471,BM-GA-1,BM-TLAG-1,21561,1,53,0.164,3,0,8,5
12516,BM-GA-1,BM-TLAG-1,21606,1,69,0.098,6,0,8,2
12517,BM-GA-1,BM-TLAG-1,21607,-1,76,0.043,0,6,2,8
12518,BM-GA-1,BM-TLAG-1,21608,1,135,0.086,1,0,8,7
12519,BM-GA-1,BM-TLAG-1,21609,1,101,0.113,3,0,8,5
12520,BM-GA-1,BM-TLAG-1,21610,1,151,0.078,1,0,8,7
12521,BM-GA-1,BM-TLAG-1,21611,-1,70,0.072,0,2,6,8
12522,BM-GA-1,BM-TLAG-1,21612,1,67,0.077,2,0,8,6
12523,BM-GA-1,BM-TLAG-1,21613,1,73,0.095,6,0,8,2
12500,BM-GA-1,BM-TLAG-1,21590,1,101,0.162,1,0,8,7
12501,BM-GA-1,BM-TLAG-1,21591,-1,86,0.128,0,3,5,8
12502,BM-GA-1,BM-TLAG-1,21592,-1,104,0.232,0,1,7,8
12503,BM-GA-1,BM-TLAG-1,21593,1,95,0.185,2,0,8,6
12548,BM-GA-1,BM-TLAG-1,21638,1,101,0.071,1,0,8,7
12549,BM-GA-1,BM-TLAG-1,21639,-1,64,0.05,0,5,3,8
12550,BM-GA-1,BM-TLAG-1,21640,1,69,0.069,3,0,8,5
12551,BM-GA-1,BM-TLAG-1,21641,1,99,0.071,1,0,8,7
12532,BM-GA-1,BM-TLAG-1,21622,1,77,0.103,3,0,8,5
12533,BM-GA-1,BM-TLAG-1,21623,1,185,0.134,2,0,8,6
12534,BM-GA-1,BM-TLAG-1,21624,1,87,0.059,2,0,8,6
12535,BM-GA-1,BM-TLAG-1,21625,1,73,0.11,5,0,8,3
12540,BM-GA-1,BM-TLAG-1,21630,-1,82,0.105,0,4,4,8
12541,BM-GA-1,BM-TLAG-1,21631,1,55,0.064,6,0,8,2
12542,BM-GA-1,BM-TLAG-1,21632,1,119,0.111,2,0,8,6
12543,BM-GA-1,BM-TLAG-1,21633,-1,64,0.082,0,2,6,8
12536,BM-GA-1,BM-TLAG-1,21626,1,77,0.11,3,0,8,5
12537,BM-GA-1,BM-TLAG-1,21627,1,65,0.091,5,0,8,3
12538,BM-GA-1,BM-TLAG-1,21628,1,81,0.11,5,0,8,3
12539,BM-GA-1,BM-TLAG-1,21629,1,49,0.079,6,0,8,2
12556,BM-GA-1,BM-TLAG-1,21646,-1,64,0.037,0,6,2,8
12557,BM-GA-1,BM-TLAG-1,21647,1,57,0.085,4,0,8,4
12558,BM-GA-1,BM-TLAG-1,21648,-1,118,0.101,0,1,7,8
12559,BM-GA-1,BM-TLAG-1,21649,-1,60,0.076,0,6,2,8
12560,BM-GA-1,BM-TLAG-1,21650,1,67,0.079,4,0,8,4
12561,BM-GA-1,BM-TLAG-1,21651,-1,134,0.107,0,2,6,8
12562,BM-GA-1,BM-TLAG-1,21652,-1,84,0.097,0,3,5,8
12563,BM-GA-1,BM-TLAG-1,21653,-1,62,0.053,0,5,3,8
12508,BM-GA-1,BM-TLAG-1,21598,1,75,0.218,3,0,8,5
12509,BM-GA-1,BM-TLAG-1,21599,1,87,0.198,2,0,8,6
12510,BM-GA-1,BM-TLAG-1,21600,-1,152,0.234,0,1,7,8
12511,BM-GA-1,BM-TLAG-1,21601,1,81,0.229,3,0,8,5
12528,BM-GA-1,BM-TLAG-1,21618,-1,104,0.182,0,4,4,8
12529,BM-GA-1,BM-TLAG-1,21619,1,99,0.192,1,0,8,7
12530,BM-GA-1,BM-TLAG-1,21620,1,125,0.199,1,0,8,7
12531,BM-GA-1,BM-TLAG-1,21621,-1,78,0.193,0,3,5,8
12576,BM-GA-1,BM-TLAG-1,21666,-1,160,0.084,0,2,6,8
12577,BM-GA-1,BM-TLAG-1,21667,-1,76,0.059,0,4,4,8
12578,BM-GA-1,BM-TLAG-1,21668,1,125,0.097,2,0,8,6
12579,BM-GA-1,BM-TLAG-1,21669,-1,62,0.056,0,4,4,8
12584,BM-GA-1,BM-TLAG-1,21674,1,127,0.084,1,0,8,7
12585,BM-GA-1,BM-TLAG-1,21675,-1,60,0.07,0,4,4,8
12586,BM-GA-1,BM-TLAG-1,21676,-1,70,0.052,0,3,5,8
12587,BM-GA-1,BM-TLAG-1,21677,-1,70,0.047,0,4,4,8
12568,BM-GA-1,BM-TLAG-1,21658,-1,82,0.073,0,4,4,8
12569,BM-GA-1,BM-TLAG-1,21659,-1,116,0.118,0,5,3,8
12570,BM-GA-1,BM-TLAG-1,21660,-1,112,0.081,0,1,7,8
12571,BM-GA-1,BM-TLAG-1,21661,-1,104,0.067,0,2,6,8
12572,BM-GA-1,BM-TLAG-1,21662,-1,118,0.104,0,2,6,8
12573,BM-GA-1,BM-TLAG-1,21663,-1,96,0.028,0,2,6,8
12574,BM-GA-1,BM-TLAG-1,21664,-1,88,0.071,0,1,7,8
12575,BM-GA-1,BM-TLAG-1,21665,-1,156,0.177,0,1,7,8
12588,BM-GA-1,BM-TLAG-1,21678,-1,76,0.097,0,4,4,8
12589,BM-GA-1,BM-TLAG-1,21679,-1,62,0.052,0,6,2,8
12590,BM-GA-1,BM-TLAG-1,21680,1,47,0.062,2,0,8,6
12591,BM-GA-1,BM-TLAG-1,21681,1,61,0.072,3,0,8,5
12544,BM-GA-1,BM-TLAG-1,21634,1,59,0.2,6,0,8,2
12545,BM-GA-1,BM-TLAG-1,21635,1,89,0.197,2,0,8,6
12546,BM-GA-1,BM-TLAG-1,21636,1,77,0.225,5,0,8,3
12547,BM-GA-1,BM-TLAG-1,21637,-1,68,0.113,0,5,3,8
12580,BM-GA-1,BM-TLAG-1,21670,1,99,0.117,4,0,8,4
12581,BM-GA-1,BM-TLAG-1,21671,1,183,0.106,1,0,8,7
12582,BM-GA-1,BM-TLAG-1,21672,-1,114,0.103,0,3,5,8
12583,BM-GA-1,BM-TLAG-1,21673,-1,80,0.085,0,5,3,8
12564,BM-GA-1,BM-TLAG-1,21654,-1,70,0.168,0,3,5,8
12565,BM-GA-1,BM-TLAG-1,21655,1,99,0.164,2,0,8,6
12566,BM-GA-1,BM-TLAG-1,21656,-1,100,0.152,0,2,6,8
12567,BM-GA-1,BM-TLAG-1,21657,-1,68,0.102,0,6,2,8
12552,BM-GA-1,BM-TLAG-1,21642,1,101,0.227,1,0,8,7
12553,BM-GA-1,BM-TLAG-1,21643,1,93,0.116,2,0,8,6
12554,BM-GA-1,BM-TLAG-1,21644,1,87,0.273,3,0,8,5
12555,BM-GA-1,BM-TLAG-1,21645,1,127,0.271,1,0,8,7
12596,BM-GA-1,BM-TLAG-1,21686,-1,68,0.061,0,5,3,8
12597,BM-GA-1,BM-TLAG-1,21687,-1,48,0.062,0,4,4,8
12598,BM-GA-1,BM-TLAG-1,21688,1,53,0.17,4,0,8,4
12599,BM-GA-1,BM-TLAG-1,21689,1,119,0.198,2,0,8,6
12592,BM-GA-1,BM-TLAG-1,21682,1,93,0.182,2,0,8,6
12593,BM-GA-1,BM-TLAG-1,21683,-1,74,0.159,0,4,4,8
12594,BM-GA-1,BM-TLAG-1,21684,1,63,0.149,3,0,8,5
12595,BM-GA-1,BM-TLAG-1,21685,-1,148,0.358,0,1,7,8
12600,BM-TLAG-1,BM-GA-2,21690,-1,60,0.442,0,6,2,8
12601,BM-TLAG-1,BM-GA-2,21691,1,47,0.158,5,0,8,3
12602,BM-TLAG-1,BM-GA-2,21692,-1,64,0.435,0,3,5,8
12603,BM-TLAG-1,BM-GA-2,21693,1,81,0.022,4,0,8,4
11328,BM-GA-4,BM-TLA-4,20418,-1,100,7.71,0,3,5,8
11329,BM-GA-4,BM-TLA-4,20419,1,59,6.822,5,0,8,3
11330,BM-GA-4,BM-TLA-4,20420,1,83,12.24,6,0,8,2
11331,BM-GA-4,BM-TLA-4,20421,-1,110,5.796,0,4,4,8
12612,BM-TLAG-1,BM-GA-2,21702,-1,66,0.399,0,2,6,8
12613,BM-TLAG-1,BM-GA-2,21703,1,73,0.32,5,0,8,3
12614,BM-TLAG-1,BM-GA-2,21704,1,129,0.249,1,0,8,7
12615,BM-TLAG-1,BM-GA-2,21705,1,87,0.086,5,0,8,3
12608,BM-TLAG-1,BM-GA-2,21698,1,55,0.284,6,0,8,2
12609,BM-TLAG-1,BM-GA-2,21699,-1,150,0.675,0,3,5,8
12610,BM-TLAG-1,BM-GA-2,21700,-1,50,0.319,0,8,0,8
12611,BM-TLAG-1,BM-GA-2,21701,-1,58,0.28,0,7,1,8
12604,BM-TLAG-1,BM-GA-2,21694,-1,70,0.415,0,4,4,8
12605,BM-TLAG-1,BM-GA-2,21695,1,67,0.099,5,0,8,3
12606,BM-TLAG-1,BM-GA-2,21696,-1,76,0.453,0,4,4,8
12607,BM-TLAG-1,BM-GA-2,21697,-1,126,0.637,0,2,6,8
12616,BM-TLAG-1,BM-GA-2,21706,-1,60,0.368,0,3,5,8
12617,BM-TLAG-1,BM-GA-2,21707,-1,64,0.363,0,6,2,8
12618,BM-TLAG-1,BM-GA-2,21708,-1,84,0.545,0,8,0,8
12619,BM-TLAG-1,BM-GA-2,21709,1,127,0.322,3,0,8,5
11308,BM-GA-4,BM-TLA-4,20398,1,43,6.495,7,0,8,1
11309,BM-GA-4,BM-TLA-4,20399,1,123,11.557,1,0,8,7
11310,BM-GA-4,BM-TLA-4,20400,-1,50,9.279,0,7,1,8
11311,BM-GA-4,BM-TLA-4,20401,-1,64,10.548,0,3,5,8
12624,BM-TLAG-1,BM-GA-2,21714,-1,92,0.406,0,2,6,8
12625,BM-TLAG-1,BM-GA-2,21715,-1,100,0.476,0,3,5,8
12626,BM-TLAG-1,BM-GA-2,21716,-1,90,0.497,0,1,7,8
12627,BM-TLAG-1,BM-GA-2,21717,-1,128,0.406,0,3,5,8
12652,BM-TLAG-1,BM-GA-2,21742,1,51,0.175,5,0,8,3
12653,BM-TLAG-1,BM-GA-2,21743,-1,72,0.405,0,6,2,8
12654,BM-TLAG-1,BM-GA-2,21744,1,73,0.313,3,0,8,5
12655,BM-TLAG-1,BM-GA-2,21745,-1,78,0.21,0,4,4,8
12644,BM-TLAG-1,BM-GA-2,21734,1,93,0.322,2,0,8,6
12645,BM-TLAG-1,BM-GA-2,21735,-1,96,0.4,0,2,6,8
12646,BM-TLAG-1,BM-GA-2,21736,1,77,0.274,3,0,8,5
12647,BM-TLAG-1,BM-GA-2,21737,-1,92,0.514,0,3,5,8
12648,BM-TLAG-1,BM-GA-2,21738,-1,64,0.402,0,5,3,8
12649,BM-TLAG-1,BM-GA-2,21739,-1,62,0.451,0,7,1,8
12650,BM-TLAG-1,BM-GA-2,21740,-1,64,0.388,0,5,3,8
12651,BM-TLAG-1,BM-GA-2,21741,1,153,0.426,1,0,8,7
12620,BM-TLAG-1,BM-GA-2,21710,-1,188,1.039,0,2,6,8
12621,BM-TLAG-1,BM-GA-2,21711,1,75,0.753,3,0,8,5
12622,BM-TLAG-1,BM-GA-2,21712,-1,60,0.414,0,5,3,8
12623,BM-TLAG-1,BM-GA-2,21713,-1,76,0.474,0,3,5,8
12632,BM-TLAG-1,BM-GA-2,21722,-1,90,1.026,0,3,5,8
12633,BM-TLAG-1,BM-GA-2,21723,-1,64,0.657,0,3,5,8
12634,BM-TLAG-1,BM-GA-2,21724,1,85,0.719,3,0,8,5
12635,BM-TLAG-1,BM-GA-2,21725,1,85,0.11,6,0,8,2
12660,BM-TLAG-1,BM-GA-2,21750,-1,82,0.322,0,3,5,8
12661,BM-TLAG-1,BM-GA-2,21751,-1,112,0.394,0,3,5,8
12662,BM-TLAG-1,BM-GA-2,21752,-1,50,0.289,0,6,2,8
12663,BM-TLAG-1,BM-GA-2,21753,1,71,0.272,1,0,8,7
12656,BM-TLAG-1,BM-GA-2,21746,-1,62,0.417,0,4,4,8
12657,BM-TLAG-1,BM-GA-2,21747,1,129,0.247,1,0,8,7
12658,BM-TLAG-1,BM-GA-2,21748,-1,64,0.461,0,8,0,8
12659,BM-TLAG-1,BM-GA-2,21749,-1,94,0.387,0,2,6,8
12640,BM-TLAG-1,BM-GA-2,21730,1,97,0.712,1,0,8,7
12641,BM-TLAG-1,BM-GA-2,21731,-1,80,0.564,0,1,7,8
12642,BM-TLAG-1,BM-GA-2,21732,1,57,0.146,4,0,8,4
12643,BM-TLAG-1,BM-GA-2,21733,-1,78,0.976,0,2,6,8
6500,BM-TLA-4,BM-TLA-3,15590,1,95,473.298,3,0,8,5
6501,BM-TLA-4,BM-TLA-3,15591,-1,50,2.332,0,6,2,8
6502,BM-TLA-4,BM-TLA-3,15592,1,107,4.498,2,0,8,6
6503,BM-TLA-4,BM-TLA-3,15593,-1,102,2.799,0,5,3,8
12668,BM-TLAG-1,BM-GA-2,21758,1,87,0.314,2,0,8,6
12669,BM-TLAG-1,BM-GA-2,21759,-1,70,0.365,0,5,3,8
12670,BM-TLAG-1,BM-GA-2,21760,1,75,0.407,3,0,8,5
12671,BM-TLAG-1,BM-GA-2,21761,-1,82,0.192,0,3,5,8
12664,BM-TLAG-1,BM-GA-2,21754,1,115,0.425,1,0,8,7
12665,BM-TLAG-1,BM-GA-2,21755,-1,198,0.198,0,1,7,8
12666,BM-TLAG-1,BM-GA-2,21756,1,123,0.389,1,0,8,7
12667,BM-TLAG-1,BM-GA-2,21757,-1,70,0.502,0,5,3,8
12676,BM-TLAG-1,BM-GA-2,21766,-1,56,0.413,0,8,0,8
12677,BM-TLAG-1,BM-GA-2,21767,1,105,0.316,1,0,8,7
12678,BM-TLAG-1,BM-GA-2,21768,-1,76,0.257,0,1,7,8
12679,BM-TLAG-1,BM-GA-2,21769,1,51,0.06,3,0,8,5
12628,BM-TLAG-1,BM-GA-2,21718,1,57,0.513,5,0,8,3
12629,BM-TLAG-1,BM-GA-2,21719,1,97,1.003,4,0,8,4
12630,BM-TLAG-1,BM-GA-2,21720,1,65,0.716,5,0,8,3
12631,BM-TLAG-1,BM-GA-2,21721,-1,120,0.938,0,3,5,8
12672,BM-TLAG-1,BM-GA-2,21762,1,75,0.339,5,0,8,3
12673,BM-TLAG-1,BM-GA-2,21763,-1,90,0.537,0,3,5,8
12674,BM-TLAG-1,BM-GA-2,21764,1,101,0.454,1,0,8,7
12675,BM-TLAG-1,BM-GA-2,21765,1,117,0.282,2,0,8,6
12680,BM-TLAG-1,BM-GA-2,21770,-1,88,0.406,0,3,5,8
12681,BM-TLAG-1,BM-GA-2,21771,1,105,0.208,3,0,8,5
12682,BM-TLAG-1,BM-GA-2,21772,-1,80,0.482,0,2,6,8
12683,BM-TLAG-1,BM-GA-2,21773,-1,84,0.369,0,3,5,8
12696,BM-TLAG-1,BM-GA-2,21786,1,53,0.305,4,0,8,4
12697,BM-TLAG-1,BM-GA-2,21787,-1,106,0.556,0,3,5,8
12698,BM-TLAG-1,BM-GA-2,21788,1,109,0.276,1,0,8,7
12699,BM-TLAG-1,BM-GA-2,21789,1,53,0.067,7,0,8,1
12636,BM-TLAG-1,BM-GA-2,21726,1,71,0.557,3,0,8,5
12637,BM-TLAG-1,BM-GA-2,21727,-1,108,1.073,0,2,6,8
12638,BM-TLAG-1,BM-GA-2,21728,1,133,1.194,1,0,8,7
12639,BM-TLAG-1,BM-GA-2,21729,1,93,0.858,2,0,8,6
11344,BM-GA-4,BM-TLA-4,20434,-1,52,6.214,0,4,4,8
11345,BM-GA-4,BM-TLA-4,20435,-1,140,16.896,0,3,5,8
11346,BM-GA-4,BM-TLA-4,20436,-1,50,1.388,0,6,2,8
11347,BM-GA-4,BM-TLA-4,20437,1,59,8.158,5,0,8,3
12684,BM-TLAG-1,BM-GA-2,21774,1,115,0.405,1,0,8,7
12685,BM-TLAG-1,BM-GA-2,21775,-1,86,0.415,0,5,3,8
12686,BM-TLAG-1,BM-GA-2,21776,-1,66,0.475,0,4,4,8
12687,BM-TLAG-1,BM-GA-2,21777,-1,112,0.269,0,1,7,8
12720,BM-TLAG-1,BM-GA-2,21810,-1,114,0.296,0,1,7,8
12721,BM-TLAG-1,BM-GA-2,21811,1,159,0.365,3,0,8,5
12722,BM-TLAG-1,BM-GA-2,21812,1,83,0.022,4,0,8,4
12723,BM-TLAG-1,BM-GA-2,21813,-1,124,0.438,0,4,4,8
12716,BM-TLAG-1,BM-GA-2,21806,-1,76,0.471,0,6,2,8
12717,BM-TLAG-1,BM-GA-2,21807,-1,156,0.44,0,2,6,8
12718,BM-TLAG-1,BM-GA-2,21808,-1,84,0.405,0,2,6,8
12719,BM-TLAG-1,BM-GA-2,21809,1,83,0.064,3,0,8,5
12692,BM-TLAG-1,BM-GA-2,21782,-1,60,0.911,0,4,4,8
12693,BM-TLAG-1,BM-GA-2,21783,1,79,0.069,7,0,8,1
12694,BM-TLAG-1,BM-GA-2,21784,1,83,0.582,1,0,8,7
12695,BM-TLAG-1,BM-GA-2,21785,1,51,0.234,6,0,8,2
12700,BM-TLAG-1,BM-GA-2,21790,-1,104,0.521,0,5,3,8
12701,BM-TLAG-1,BM-GA-2,21791,-1,84,0.523,0,5,3,8
12702,BM-TLAG-1,BM-GA-2,21792,-1,60,0.274,0,3,5,8
12703,BM-TLAG-1,BM-GA-2,21793,-1,60,0.267,0,3,5,8
12712,BM-TLAG-1,BM-GA-2,21802,-1,70,0.49,0,6,2,8
12713,BM-TLAG-1,BM-GA-2,21803,1,53,0.033,5,0,8,3
12714,BM-TLAG-1,BM-GA-2,21804,1,131,0.545,3,0,8,5
12715,BM-TLAG-1,BM-GA-2,21805,1,111,0.486,3,0,8,5
12728,BM-TLAG-1,BM-GA-2,21818,1,105,0.228,2,0,8,6
12729,BM-TLAG-1,BM-GA-2,21819,1,89,0.405,2,0,8,6
12730,BM-TLAG-1,BM-GA-2,21820,-1,104,0.394,0,2,6,8
12731,BM-TLAG-1,BM-GA-2,21821,1,67,0.345,4,0,8,4
12732,BM-TLAG-1,BM-GA-2,21822,1,73,0.157,7,0,8,1
12733,BM-TLAG-1,BM-GA-2,21823,-1,68,0.305,0,3,5,8
12734,BM-TLAG-1,BM-GA-2,21824,-1,76,0.451,0,5,3,8
12735,BM-TLAG-1,BM-GA-2,21825,-1,60,0.322,0,5,3,8
12736,BM-TLAG-1,BM-GA-2,21826,1,65,0.293,5,0,8,3
12737,BM-TLAG-1,BM-GA-2,21827,1,137,0.357,1,0,8,7
12738,BM-TLAG-1,BM-GA-2,21828,1,67,0.285,1,0,8,7
12739,BM-TLAG-1,BM-GA-2,21829,-1,64,0.355,0,4,4,8
12744,BM-TLAG-1,BM-GA-2,21834,-1,52,0.374,0,5,3,8
12745,BM-TLAG-1,BM-GA-2,21835,1,95,0.405,2,0,8,6
12746,BM-TLAG-1,BM-GA-2,21836,-1,66,0.33,0,3,5,8
12747,BM-TLAG-1,BM-GA-2,21837,-1,120,0.169,0,1,7,8
12764,BM-GA-2,BM-TLAG-1,21854,-1,72,0.027,0,4,4,8
12765,BM-GA-2,BM-TLAG-1,21855,1,71,0.435,3,0,8,5
12766,BM-GA-2,BM-TLAG-1,21856,1,57,0.239,6,0,8,2
12767,BM-GA-2,BM-TLAG-1,21857,1,129,0.185,1,0,8,7
12724,BM-TLAG-1,BM-GA-2,21814,1,109,0.663,4,0,8,4
12725,BM-TLAG-1,BM-GA-2,21815,1,73,0.612,3,0,8,5
12726,BM-TLAG-1,BM-GA-2,21816,1,69,0.46,3,0,8,5
12727,BM-TLAG-1,BM-GA-2,21817,-1,64,0.669,0,4,4,8
12748,BM-TLAG-1,BM-GA-2,21838,-1,66,0.392,0,3,5,8
12749,BM-TLAG-1,BM-GA-2,21839,1,89,0.292,3,0,8,5
12750,BM-GA-2,BM-TLAG-1,21840,1,61,0.433,4,0,8,4
12751,BM-GA-2,BM-TLAG-1,21841,1,93,0.43,2,0,8,6
11336,BM-GA-4,BM-TLA-4,20426,-1,98,5.781,0,3,5,8
11337,BM-GA-4,BM-TLA-4,20427,-1,58,17.04,0,6,2,8
11338,BM-GA-4,BM-TLA-4,20428,-1,78,5.498,0,3,5,8
11339,BM-GA-4,BM-TLA-4,20429,-1,56,6.857,0,5,3,8
12752,BM-GA-2,BM-TLAG-1,21842,1,75,0.504,4,0,8,4
12753,BM-GA-2,BM-TLAG-1,21843,1,73,0.42,3,0,8,5
12754,BM-GA-2,BM-TLAG-1,21844,1,147,0.491,1,0,8,7
12755,BM-GA-2,BM-TLAG-1,21845,-1,54,0.155,0,5,3,8
12756,BM-GA-2,BM-TLAG-1,21846,1,101,0.442,2,0,8,6
12757,BM-GA-2,BM-TLAG-1,21847,-1,56,0.152,0,2,6,8
12758,BM-GA-2,BM-TLAG-1,21848,1,55,0.365,7,0,8,1
12759,BM-GA-2,BM-TLAG-1,21849,1,77,0.444,3,0,8,5
12688,BM-TLAG-1,BM-GA-2,21778,1,107,0.383,3,0,8,5
12689,BM-TLAG-1,BM-GA-2,21779,1,173,1.152,2,0,8,6
12690,BM-TLAG-1,BM-GA-2,21780,-1,98,1.009,0,1,7,8
12691,BM-TLAG-1,BM-GA-2,21781,-1,66,0.952,0,5,3,8
12768,BM-GA-2,BM-TLAG-1,21858,1,67,0.399,5,0,8,3
12769,BM-GA-2,BM-TLAG-1,21859,-1,98,0.388,0,4,4,8
12770,BM-GA-2,BM-TLAG-1,21860,-1,126,0.347,0,2,6,8
12771,BM-GA-2,BM-TLAG-1,21861,1,81,0.432,4,0,8,4
12708,BM-TLAG-1,BM-GA-2,21798,-1,62,0.721,0,5,3,8
12709,BM-TLAG-1,BM-GA-2,21799,-1,150,0.95,0,1,7,8
12710,BM-TLAG-1,BM-GA-2,21800,1,129,0.598,1,0,8,7
12711,BM-TLAG-1,BM-GA-2,21801,-1,82,0.881,0,3,5,8
12772,BM-GA-2,BM-TLAG-1,21862,-1,100,0.318,0,2,6,8
12773,BM-GA-2,BM-TLAG-1,21863,1,93,0.529,1,0,8,7
12774,BM-GA-2,BM-TLAG-1,21864,1,65,0.378,3,0,8,5
12775,BM-GA-2,BM-TLAG-1,21865,-1,74,0.239,0,4,4,8
12704,BM-TLAG-1,BM-GA-2,21794,1,95,1.163,3,0,8,5
12705,BM-TLAG-1,BM-GA-2,21795,1,103,0.641,2,0,8,6
12706,BM-TLAG-1,BM-GA-2,21796,-1,116,1.089,0,4,4,8
12707,BM-TLAG-1,BM-GA-2,21797,1,71,0.394,4,0,8,4
12740,BM-TLAG-1,BM-GA-2,21830,-1,62,0.777,0,3,5,8
12741,BM-TLAG-1,BM-GA-2,21831,1,93,0.701,2,0,8,6
12742,BM-TLAG-1,BM-GA-2,21832,-1,62,0.71,0,5,3,8
12743,BM-TLAG-1,BM-GA-2,21833,1,49,0.41,5,0,8,3
12780,BM-GA-2,BM-TLAG-1,21870,1,137,0.525,2,0,8,6
12781,BM-GA-2,BM-TLAG-1,21871,-1,72,0.4,0,4,4,8
12782,BM-GA-2,BM-TLAG-1,21872,1,95,0.313,4,0,8,4
12783,BM-GA-2,BM-TLAG-1,21873,-1,108,0.077,0,6,2,8
12776,BM-GA-2,BM-TLAG-1,21866,1,87,0.564,8,0,8,0
12777,BM-GA-2,BM-TLAG-1,21867,-1,130,0.449,0,1,7,8
12778,BM-GA-2,BM-TLAG-1,21868,1,57,0.39,6,0,8,2
12779,BM-GA-2,BM-TLAG-1,21869,1,127,0.174,1,0,8,7
12796,BM-GA-2,BM-TLAG-1,21886,1,73,0.19,4,0,8,4
12797,BM-GA-2,BM-TLAG-1,21887,-1,62,0.201,0,4,4,8
12798,BM-GA-2,BM-TLAG-1,21888,1,79,0.302,3,0,8,5
12799,BM-GA-2,BM-TLAG-1,21889,1,87,0.448,2,0,8,6
12784,BM-GA-2,BM-TLAG-1,21874,-1,72,0.302,0,2,6,8
12785,BM-GA-2,BM-TLAG-1,21875,1,75,0.512,4,0,8,4
12786,BM-GA-2,BM-TLAG-1,21876,1,123,0.36,3,0,8,5
12787,BM-GA-2,BM-TLAG-1,21877,1,57,0.471,6,0,8,2
12804,BM-GA-2,BM-TLAG-1,21894,-1,66,0.2,0,6,2,8
12805,BM-GA-2,BM-TLAG-1,21895,1,41,0.282,4,0,8,4
12806,BM-GA-2,BM-TLAG-1,21896,-1,142,0.335,0,6,2,8
