game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
3714,GA-Expert,LOOK-A3-simple-stack,3756,-1,70,2.641,0,2,6,8
3715,GA-Expert,LOOK-A3-simple-stack,3757,1,61,4.516,4,0,8,4
3696,GA-Expert,LOOK-A3-simple-stack,3738,-1,106,3.344,0,1,7,8
3697,GA-Expert,LOOK-A3-simple-stack,3739,1,69,3.563,3,0,8,5
3698,GA-Expert,LOOK-A3-simple-stack,3740,-1,130,4.344,0,1,7,8
3699,GA-Expert,LOOK-A3-simple-stack,3741,-1,38,3.719,0,6,2,8
3676,GA-Expert,LOOK-A3-simple-stack,3718,1,83,3.672,6,0,8,2
3677,GA-Expert,LOOK-A3-simple-stack,3719,1,57,3.453,5,0,8,3
3678,GA-Expert,LOOK-A3-simple-stack,3720,-1,44,3.125,0,3,5,8
3679,GA-Expert,LOOK-A3-simple-stack,3721,1,95,6.578,6,0,8,2
3728,GA-Expert,LOOK-A3-simple-stack,3770,1,99,3.359,2,0,8,6
3729,GA-Expert,LOOK-A3-simple-stack,3771,-1,64,3.828,0,2,6,8
3730,GA-Expert,LOOK-A3-simple-stack,3772,1,105,4.391,4,0,8,4
3731,GA-Expert,LOOK-A3-simple-stack,3773,-1,108,1.547,0,2,6,8
3704,GA-Expert,LOOK-A3-simple-stack,3746,-1,166,4.188,0,1,7,8
3705,GA-Expert,LOOK-A3-simple-stack,3747,1,87,3.641,3,0,8,5
3706,GA-Expert,LOOK-A3-simple-stack,3748,-1,88,3.328,0,4,4,8
3707,GA-Expert,LOOK-A3-simple-stack,3749,1,155,5.5,2,0,8,6
3732,GA-Expert,LOOK-A3-simple-stack,3774,1,77,2.766,2,0,8,6
3733,GA-Expert,LOOK-A3-simple-stack,3775,1,109,3.828,4,0,8,4
3734,GA-Expert,LOOK-A3-simple-stack,3776,1,85,5.125,2,0,8,6
3735,GA-Expert,LOOK-A3-simple-stack,3777,-1,68,1.984,0,5,3,8
3708,GA-Expert,LOOK-A3-simple-stack,3750,1,143,6.141,3,0,8,5
3709,GA-Expert,LOOK-A3-simple-stack,3751,1,103,4.187,1,0,8,7
3710,GA-Expert,LOOK-A3-simple-stack,3752,1,53,3.813,5,0,8,3
3711,GA-Expert,LOOK-A3-simple-stack,3753,-1,120,2.609,0,3,5,8
3740,GA-Expert,LOOK-A3-simple-stack,3782,1,79,5.156,2,0,8,6
3741,GA-Expert,LOOK-A3-simple-stack,3783,-1,50,1.0,0,8,0,8
3742,GA-Expert,LOOK-A3-simple-stack,3784,-1,60,3.531,0,6,2,8
3743,GA-Expert,LOOK-A3-simple-stack,3785,-1,78,3.906,0,3,5,8
3632,GA-Expert,LOOK-A3-simple-stack,3674,1,61,4.766,6,0,8,2
3633,GA-Expert,LOOK-A3-simple-stack,3675,1,181,7.688,1,0,8,7
3634,GA-Expert,LOOK-A3-simple-stack,3676,1,141,6.328,1,0,8,7
3635,GA-Expert,LOOK-A3-simple-stack,3677,-1,104,4.188,0,1,7,8
3716,GA-Expert,LOOK-A3-simple-stack,3758,-1,176,3.0,0,2,6,8
3717,GA-Expert,LOOK-A3-simple-stack,3759,1,95,4.828,4,0,8,4
3718,GA-Expert,LOOK-A3-simple-stack,3760,1,55,3.734,4,0,8,4
3719,GA-Expert,LOOK-A3-simple-stack,3761,1,59,4.828,6,0,8,2
3556,GA-Expert,LOOK-A3-simple-stack,3598,-1,108,15.141,0,2,6,8
3557,GA-Expert,LOOK-A3-simple-stack,3599,1,77,5.156,5,0,8,3
3558,GA-Expert,LOOK-A3-simple-stack,3600,-1,36,2.578,0,5,3,8
3559,GA-Expert,LOOK-A3-simple-stack,3601,1,147,3.219,1,0,8,7
3724,GA-Expert,LOOK-A3-simple-stack,3766,-1,62,3.875,0,5,3,8
3725,GA-Expert,LOOK-A3-simple-stack,3767,1,59,3.703,3,0,8,5
3726,GA-Expert,LOOK-A3-simple-stack,3768,1,81,4.703,4,0,8,4
3727,GA-Expert,LOOK-A3-simple-stack,3769,1,83,3.344,1,0,8,7
3684,GA-Expert,LOOK-A3-simple-stack,3726,1,59,4.828,8,0,8,0
3685,GA-Expert,LOOK-A3-simple-stack,3727,-1,176,7.844,0,4,4,8
3686,GA-Expert,LOOK-A3-simple-stack,3728,1,71,4.516,2,0,8,6
3687,GA-Expert,LOOK-A3-simple-stack,3729,-1,112,2.953,0,2,6,8
3772,GA-Expert,LOOK-A3-simple-stack,3814,1,55,4.078,3,0,8,5
3773,GA-Expert,LOOK-A3-simple-stack,3815,1,95,1.078,1,0,8,7
3774,GA-Expert,LOOK-A3-simple-stack,3816,1,57,4.594,7,0,8,1
3775,GA-Expert,LOOK-A3-simple-stack,3817,1,53,3.688,5,0,8,3
3664,GA-Expert,LOOK-A3-simple-stack,3706,1,73,5.547,7,0,8,1
3665,GA-Expert,LOOK-A3-simple-stack,3707,-1,142,6.937,0,3,5,8
3666,GA-Expert,LOOK-A3-simple-stack,3708,1,77,3.453,1,0,8,7
3667,GA-Expert,LOOK-A3-simple-stack,3709,1,155,6.094,6,0,8,2
3736,GA-Expert,LOOK-A3-simple-stack,3778,1,75,4.516,3,0,8,5
3737,GA-Expert,LOOK-A3-simple-stack,3779,-1,60,3.969,0,5,3,8
3738,GA-Expert,LOOK-A3-simple-stack,3780,-1,68,3.828,0,3,5,8
3739,GA-Expert,LOOK-A3-simple-stack,3781,1,73,3.359,3,0,8,5
3764,GA-Expert,LOOK-A3-simple-stack,3806,-1,126,2.719,0,1,7,8
3765,GA-Expert,LOOK-A3-simple-stack,3807,-1,102,5.266,0,7,1,8
3766,GA-Expert,LOOK-A3-simple-stack,3808,1,97,4.531,2,0,8,6
3767,GA-Expert,LOOK-A3-simple-stack,3809,-1,56,1.484,0,5,3,8
3720,GA-Expert,LOOK-A3-simple-stack,3762,-1,74,4.188,0,2,6,8
3721,GA-Expert,LOOK-A3-simple-stack,3763,1,107,5.766,2,0,8,6
3722,GA-Expert,LOOK-A3-simple-stack,3764,1,55,3.812,4,0,8,4
3723,GA-Expert,LOOK-A3-simple-stack,3765,-1,128,3.891,0,1,7,8
3760,GA-Expert,LOOK-A3-simple-stack,3802,-1,66,3.844,0,3,5,8
3761,GA-Expert,LOOK-A3-simple-stack,3803,-1,82,2.406,0,4,4,8
3762,GA-Expert,LOOK-A3-simple-stack,3804,-1,190,4.922,0,1,7,8
3763,GA-Expert,LOOK-A3-simple-stack,3805,1,125,3.281,1,0,8,7
3796,GA-Expert,LOOK-A3-simple-stack,3838,1,65,4.656,4,0,8,4
3797,GA-Expert,LOOK-A3-simple-stack,3839,1,45,3.234,7,0,8,1
3798,GA-Expert,LOOK-A3-simple-stack,3840,-1,68,2.594,0,4,4,8
3799,GA-Expert,LOOK-A3-simple-stack,3841,1,123,3.656,3,0,8,5
3748,GA-Expert,LOOK-A3-simple-stack,3790,-1,82,3.531,0,2,6,8
3749,GA-Expert,LOOK-A3-simple-stack,3791,1,69,4.437,4,0,8,4
3750,GA-Expert,LOOK-A3-simple-stack,3792,-1,172,3.313,0,3,5,8
3751,GA-Expert,LOOK-A3-simple-stack,3793,1,71,4.922,4,0,8,4
3692,GA-Expert,LOOK-A3-simple-stack,3734,1,113,4.422,1,0,8,7
3693,GA-Expert,LOOK-A3-simple-stack,3735,-1,148,5.156,0,1,7,8
3694,GA-Expert,LOOK-A3-simple-stack,3736,-1,166,6.922,0,3,5,8
3695,GA-Expert,LOOK-A3-simple-stack,3737,1,133,6.203,1,0,8,7
3828,GA-Expert,LOOK-A3-simple-stack,3870,-1,80,4.281,0,1,7,8
3829,GA-Expert,LOOK-A3-simple-stack,3871,-1,94,2.281,0,1,7,8
3830,GA-Expert,LOOK-A3-simple-stack,3872,-1,102,5.25,0,4,4,8
3831,GA-Expert,LOOK-A3-simple-stack,3873,-1,54,1.391,0,8,0,8
3756,GA-Expert,LOOK-A3-simple-stack,3798,-1,162,3.594,0,3,5,8
3757,GA-Expert,LOOK-A3-simple-stack,3799,-1,48,6.203,0,8,0,8
3758,GA-Expert,LOOK-A3-simple-stack,3800,-1,80,4.609,0,2,6,8
3759,GA-Expert,LOOK-A3-simple-stack,3801,-1,116,2.375,0,2,6,8
3804,GA-Expert,LOOK-A3-simple-stack,3846,1,71,5.328,4,0,8,4
3805,GA-Expert,LOOK-A3-simple-stack,3847,-1,74,2.937,0,6,2,8
3806,GA-Expert,LOOK-A3-simple-stack,3848,1,53,3.422,6,0,8,2
3807,GA-Expert,LOOK-A3-simple-stack,3849,1,43,3.219,6,0,8,2
3784,GA-Expert,LOOK-A3-simple-stack,3826,-1,90,3.859,0,2,6,8
3785,GA-Expert,LOOK-A3-simple-stack,3827,1,97,6.531,2,0,8,6
3786,GA-Expert,LOOK-A3-simple-stack,3828,-1,50,2.516,0,7,1,8
3787,GA-Expert,LOOK-A3-simple-stack,3829,1,63,3.219,4,0,8,4
3836,GA-Expert,LOOK-A3-simple-stack,3878,-1,150,1.094,0,4,4,8
3837,GA-Expert,LOOK-A3-simple-stack,3879,-1,88,4.937,0,1,7,8
3838,GA-Expert,LOOK-A3-simple-stack,3880,1,63,4.609,3,0,8,5
3839,GA-Expert,LOOK-A3-simple-stack,3881,-1,62,3.016,0,7,1,8
3800,GA-Expert,LOOK-A3-simple-stack,3842,-1,64,3.828,0,3,5,8
3801,GA-Expert,LOOK-A3-simple-stack,3843,-1,60,2.875,0,4,4,8
3802,GA-Expert,LOOK-A3-simple-stack,3844,-1,128,3.531,0,2,6,8
3803,GA-Expert,LOOK-A3-simple-stack,3845,1,79,4.969,6,0,8,2
3840,GA-Expert,LOOK-A3-simple-stack,3882,1,39,2.719,7,0,8,1
3841,GA-Expert,LOOK-A3-simple-stack,3883,-1,60,3.219,0,6,2,8
3842,GA-Expert,LOOK-A3-simple-stack,3884,-1,84,3.766,0,2,6,8
3843,GA-Expert,LOOK-A3-simple-stack,3885,-1,88,3.766,0,2,6,8
3820,GA-Expert,LOOK-A3-simple-stack,3862,-1,90,3.203,0,3,5,8
3821,GA-Expert,LOOK-A3-simple-stack,3863,-1,48,2.906,0,4,4,8
3822,GA-Expert,LOOK-A3-simple-stack,3864,-1,50,3.766,0,4,4,8
3823,GA-Expert,LOOK-A3-simple-stack,3865,-1,88,4.938,0,2,6,8
3792,GA-Expert,LOOK-A3-simple-stack,3834,-1,156,4.594,0,1,7,8
3793,GA-Expert,LOOK-A3-simple-stack,3835,-1,76,2.156,0,6,2,8
3794,GA-Expert,LOOK-A3-simple-stack,3836,1,105,4.891,3,0,8,5
3795,GA-Expert,LOOK-A3-simple-stack,3837,-1,68,4.688,0,3,5,8
